1649266680000,3201.53000000,3204.60000000,3199.90000000,3200.91000000,351.58980000,1649266739999,1125676.33499800,786,154.20540000,493691.66328500,0
1649266740000,3200.91000000,3207.04000000,3200.42000000,3207.03000000,347.67260000,1649266799999,1113829.24828400,747,171.52360000,549376.56594200,0
1649266800000,3207.04000000,3213.94000000,3203.86000000,3213.18000000,695.61160000,1649266859999,2232425.75857100,1131,365.49670000,1172753.04157200,0
1649266860000,3213.17000000,3220.60000000,3213.17000000,3216.49000000,891.62650000,1649266919999,2867958.80833200,1462,603.98570000,1942945.35662100,0
1649266920000,3216.49000000,3216.70000000,3212.99000000,3214.42000000,436.28530000,1649266979999,1402752.06764500,683,198.31600000,637586.60368800,0
1649266980000,3214.41000000,3215.50000000,3211.14000000,3211.91000000,444.21930000,1649267039999,1427356.63809000,547,296.11650000,951499.35403300,0
1649267040000,3211.91000000,3213.72000000,3210.23000000,3210.24000000,474.09870000,1649267099999,1522908.81559900,694,267.83660000,860389.44633300,0
1649267100000,3210.24000000,3215.00000000,3210.00000000,3214.27000000,388.52780000,1649267159999,1248032.29518500,627,171.70680000,551609.15042100,0
1649267160000,3214.27000000,3217.33000000,3210.91000000,3211.84000000,393.18840000,1649267219999,1263368.38477400,737,175.10320000,562654.51370000,0
1649267220000,3211.83000000,3218.86000000,3210.73000000,3218.64000000,410.25720000,1649267279999,1318947.44612700,771,218.82980000,703549.84409300,0
1649267280000,3218.64000000,3222.39000000,3218.13000000,3220.98000000,942.48850000,1649267339999,3034614.34034000,1230,478.92160000,1541926.53812200,0
1649267340000,3220.99000000,3226.39000000,3220.32000000,3222.86000000,790.67800000,1649267399999,2548292.76426800,1334,391.44630000,1261642.98498400,0
1649267400000,3222.85000000,3222.87000000,3218.38000000,3220.78000000,522.18230000,1649267459999,1681532.44725300,796,251.57230000,810072.65832900,0
1649267460000,3220.77000000,3222.11000000,3217.00000000,3218.10000000,427.19370000,1649267519999,1375228.37075500,779,161.78150000,520695.35817600,0
1649267520000,3218.09000000,3229.01000000,3217.71000000,3225.83000000,936.68220000,1649267579999,3020177.50548100,1115,551.52320000,1778112.85936100,0
1649267580000,3225.82000000,3228.54000000,3225.64000000,3226.11000000,457.04950000,1649267639999,1474811.55822400,649,232.52290000,750274.34690700,0
1649267640000,3226.11000000,3228.52000000,3226.04000000,3227.34000000,395.95660000,1649267699999,1277830.62470100,583,213.57670000,689202.21434600,0
1649267700000,3227.33000000,3230.00000000,3226.00000000,3227.23000000,370.75280000,1649267759999,1196650.98340200,678,172.61450000,557136.90361400,0
1649267760000,3227.23000000,3229.99000000,3226.03000000,3226.92000000,427.21190000,1649267819999,1379189.97437400,651,167.39910000,540398.61209900,0
1649267820000,3226.92000000,3228.38000000,3223.00000000,3223.00000000,575.68510000,1649267879999,1857302.17059000,729,202.13750000,652192.23922200,0
1649267880000,3223.00000000,3225.70000000,3222.54000000,3224.06000000,406.48430000,1649267939999,1310511.64637200,548,173.22510000,558429.56211400,0
